"Rank","Name","Symbol","marketcap","price (USD)","country"
"2396","R1 RCM","RCM","4910199808","11.72","United States"
"2397","South State Corp","SSB","4910019584","64.6","United States"
"2398","Whitecap Resources","WCP.TO","4886411259","8.07","Canada"
"2399","Nedbank","NED.JO","4886394200","10.42","South Africa"
"2400","Kunlun Tech","300418.SZ","4881342987","4.02","China"
"2401","KGHM Polska Miedź","KGH.WA","4879223206","24.4","Poland"
"2402","Topsports International","6110.HK","4878055124","0.79","Hong Kong"
"2403","Interpump Group","IP.MI","4876980403","42.17","Italy"
"2404","X5 Retail Group","FIVE.ME","4876592281","17.96","Netherlands"
"2405","HK Electric Investments","2638.HK","4874591442","0.55","Hong Kong"
"2406","China State Construction International","3311.HK","4869789258","0.97","Hong Kong"
"2407","DiaSorin","DIA.MI","4865107114","88.4","Italy"
"2408","Fluor Corporation","FLR","4864476160","33.93","United States"
"2409","MKS Instruments","MKSI","4861594112","72.71","United States"
"2410","Natera","NTRA","4860210176","40.79","United States"
"2411","Planet Fitness","PLNT","4854844928","55.08","United States"
"2412","Ricoh Company","7752.T","4854612982","7.97","Japan"
"2413","Lufax","LU","4853507584","0.9533","China"
"2414","Brunswick Corporation","BC","4852771328","69.49","United States"
"2415","Novanta","NOVT","4852024832","135.5","United States"
"2416","Intermediate Capital Group (ICG)","ICP.L","4848983041","16.02","United Kingdom"
"2417","National Fuel Gas","NFG","4847140864","52.79","United States"
"2418","Masraf Al Rayan","MARK.QA","4844176035","0.52","Qatar"
"2419","DS Smith","SMDS.L","4843177082","3.25","United Kingdom"
"2420","Emmi AG","EMMN.SW","4838983064","904.51","Switzerland"
"2421","Seek Limited","SEK.AX","4837491547","13.58","Australia"
"2422","Valmont Industries","VMI","4832944128","230","United States"
"2423","Fosun","0656.HK","4828904526","0.59","China"
"2424","mBank","MBK.WA","4822991758","113.58","Poland"
"2425","DoubleVerify","DV","4821206528","28.8","United States"
"2426","SentinelOne","S","4819485696","16.3","United States"
"2427","Temenos","TEMN.SW","4818067339","66.93","Switzerland"
"2428","Howden Joinery","HWDN.L","4813500564","7.61","United Kingdom"
"2429","Idacorp","IDA","4810936832","95.05","United States"
"2430","Far Eastern New Century","1402.TW","4809852632","0.9","Taiwan"
"2431","QNB Finansleasing","QNBFL.IS","4809617395","41.82","Turkey"
"2432","AAK","AAK.ST","4809390840","18.53","Sweden"
"2433","Mphasis","MPHASIS.NS","4809095655","25.5","India"
"2434","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4805980344","9.61","Turkey"
"2435","Fastighets AB Balder","BALD-B.ST","4804283684","4.16","Sweden"
"2436","Mercury NZ","MCY.AX","4801939021","3.36","New Zealand"
"2437","AXIS Capital","AXS","4801362432","56.34","Bermuda"
"2438","MasTec","MTZ","4797866496","60.84","United States"
"2439","The Bidvest Group","BVT.JO","4797281200","13.4","South Africa"
"2440","Flowserve","FLS","4792991744","36.53","United States"
"2441","Diploma plc","DPLM.L","4792296421","34.18","United Kingdom"
"2442","Kirby Corporation","KEX","4790345216","80.51","United States"
"2443","Quebecor","QBR-B.TO","4788800724","20.36","Canada"
"2444","Ampol","ALD.AX","4783426188","20.07","Australia"
"2445","Fresnillo","FNLPF","4781070336","6.3001","Mexico"
"2446","Azelis Group","AZE.BR","4777375570","17.24","Belgium"
"2447","Getinge","GETI-B.ST","4776668021","17.54","Sweden"
"2448","Frontline","FRO","4775263744","21.45","Bermuda"
"2449","Nykaa","NYKAA.NS","4770922820","1.67","India"
"2450","New World Development Company","0017.HK","4769173535","1.84","Hong Kong"
"2451","Securitas AB","SECU-B.ST","4764069652","8.32","Sweden"
"2452","Nan Ya PCB","8046.TW","4757540916","7.36","Taiwan"
"2453","Dexus","DXS.AX","4753161564","4.38","Australia"
"2454","10x Genomics","TXG","4746035200","40.42","United States"
"2455","BOK Financial","BOKF","4745397760","71.5","United States"
"2456","Oberoi Realty","OBEROIRLTY.NS","4741437431","13.04","India"
"2457","HelloFresh","HFG.DE","4728051544","26.99","Germany"
"2458","Unite Group (Unite Students)","UTG.L","4726943719","10.5","United Kingdom"
"2459","Intra-Cellular Therapies","ITCI","4724823552","49.17","United States"
"2460","GOL Airlines","GOL","4720117760","2.95","Brazil"
"2461","SolarEdge","SEDG","4713526784","83.34","Israel"
"2462","Thor Industries","THO","4712984064","88.4","United States"
"2463","Commercial Metals Company","CMC","4708933120","40.28","United States"
"2464","Oberbank","OBS.VI","4702925101","66.69","Austria"
"2465","Allegheny Technologies","ATI","4702353408","36.57","United States"
"2466","Rockwool","ROCK-B.CO","4701365713","218.5","Denmark"
"2467","Fukuoka Financial Group","8354.T","4698771226","25.03","Japan"
"2468","Galicia Financial Group","GGAL","4698506240","11.07","Argentina"
"2469","Prosperity Bancshares","PB","4698308608","50.13","United States"
"2470","Magnolia Oil &amp; Gas","MGY","4697951744","22.4","United States"
"2471","Atkore","ATKR","4695879680","124.25","United States"
"2472","Clearwater Analytics","CWAN","4693248000","19.4","United States"
"2473","PLDT","PHI","4692736000","21.72","Philippines"
"2474","Viper Energy Partners","VNOM","4692050944","29.04","United States"
"2475","MGIC Investment","MTG","4689351680","16.61","United States"
"2476","Pirelli","PIRC.MI","4688630872","4.28","Italy"
"2477","Lantheus Holdings","LNTH","4688187904","68.51","United States"
"2478","Technoprobe","TPRO.MI","4683594631","7.6","Italy"
"2479","Axiata Group","6888.KL","4682807492","0.51","Malaysia"
"2480","Pinnacle Financial Partners","PNFP","4682280960","61","United States"
"2481","Dalmia Bharat","DALBHARAT.NS","4680956630","24.95","India"
"2482","Iridium Communications","IRDM","4677852160","37.77","United States"
"2483","Asahi Intecc","7747.T","4672671533","17.2","Japan"
"2484","Spirit Realty Capital","SRC","4669576704","33.04","United States"
"2485","Empresas CMPC","CMPC.SN","4667981177","1.87","Chile"
"2486","Tokyo Century","8439.T","4667976922","38.14","Japan"
"2487","Hyundai Glovis","086280.KS","4662806338","124.34","South Korea"
"2488","Beijer Ref","BEIJ-B.ST","4661558183","9.19","Sweden"
"2489","EVN Group","EVN.F","4653616107","26.06","Austria"
"2490","Polestar","PSNY","4642396160","2.2","Sweden"
"2491","Castellum","CAST.ST","4641792436","9.42","Sweden"
"2492","Schneider","SNDR","4641083904","26.23","United States"
"2493","SPIE","SPIE.PA","4636861208","25.86","France"
"2494","Faurecia","EO.PA","4636822308","23.54","France"
"2495","Axfood","AXFO.ST","4631888975","21.46","Sweden"
"2496","PPB Group Berhad","4065.KL","4631580613","3.26","Malaysia"
"2497","Wynn Macau","1128.HK","4631105902","0.88","Macau"
"2498","Apartment Income REIT","AIRC","4630420992","31.03","United States"
"2499","EVA Air","2618.TW","4626812566","0.86","Taiwan"
"2500","Denbury","DEN","4626482688","90.89","United States"
"2501","A1 Telekom Austria","TA1.F","4624467651","6.87","Austria"
"2502","NWS holdings","0659.HK","4619135225","1.18","Hong Kong"
"2503","Scout24","G24.F","4617487248","62.23","Germany"
"2504","Energy Absolute","EA.BK","4612593137","1.24","Thailand"
"2505","Ollie's Bargain Outlet","OLLI","4610545152","74.72","United States"
"2506","Jarir","4190.SR","4609843938","3.84","Saudi Arabia"
"2507","Phillips-Van Heusen","PVH","4604377088","76.2","United States"
"2508","Lawson","2651.T","4601625454","45.98","Japan"
"2509","Inspire Medical Systems","INSP","4601304576","156.85","United States"
"2510","Boston Beer Company","SAM","4598665216","375.84","United States"
"2511","Raiffeisen Bank International","RAW.F","4598005369","13.91","Austria"
"2512","Grayscale Bitcoin Trust","GBTC","4597620224","26.16","United States"
"2513","Halozyme Therapeutics","HALO","4597446656","34.85","United States"
"2514","Vontier","VNT","4595718656","29.7","United States"
"2515","FirstCash","FCFS","4592435200","101.81","United States"
"2516","Gap Inc.","GPS","4590222848","12.41","United States"
"2517","Richter Gedeon","RIG2.F","4583348725","24.1","Hungary"
"2518","iQIYI","IQ","4582564352","4.79","China"
"2519","Bosideng","3998.HK","4580815040","0.42","Hong Kong"
"2520","AGNC Investment","AGNC","4569820672","7.54","United States"
"2521","Yang Ming","2609.TW","4558905513","1.31","Taiwan"
"2522","Kingsoft","3888.HK","4554678416","3.35","China"
"2523","General Insurance Corporation of India","GICRE.NS","4550651259","2.59","India"
"2524","Cencosud","CENCOSUD.SN","4548949647","1.62","Chile"
"2525","Koito Manufacturing","7276.T","4547705891","14.78","Japan"
"2526","Kite Realty","KRG","4545999360","20.44","United States"
"2527","MGM China Holdings","2282.HK","4542012074","1.2","Macau"
"2528","Maximus","MMS","4532633088","74.57","United States"
"2529","Silgan Holdings","SLGN","4531974144","41.22","United States"
"2530","Discovery Limited","DSY.JO","4529928500","6.88","South Africa"
"2531","Wintrust Financial","WTFC","4529823232","73.99","United States"
"2532","LATAM Airlines","LTM.SN","4527725276","0.01","Chile"
"2533","Sojitz Corporation","2768.T","4527560755","20.47","Japan"
"2534","KION Group","KGX.DE","4521172617","34.48","Germany"
"2535","Mapletree Industrial Trust","ME8U.SI","4518744878","1.59","Singapore"
"2536","Vaxcyte","PCVX","4516851200","48.13","United States"
"2537","Lancaster Colony Corporation","LANC","4507513856","163.8","United States"
"2538","Dutch Bros","BROS","4507240448","25.7","United States"
"2539","Western Alliance Bancorporation","WAL","4504953344","41.14","United States"
"2540","Neoen","NEOEN.PA","4503069799","25.19","France"
"2541","Beacon Roofing Supply","BECN","4497436160","70.83","United States"
"2542","GPT Group","GPT.AX","4493056448","2.35","Australia"
"2543","Fraport","FRA.DE","4492642953","48.63","Germany"
"2544","Aker ASA","AKER.OL","4490602745","60.45","Norway"
"2545","Clarivate","CLVT","4490193408","6.64","United Kingdom"
"2546","Jindal Stainless","JSL.NS","4487051929","5.45","India"
"2547","GÜBRETAŞ","GUBRF.IS","4487021936","13.43","Turkey"
"2548","Orica","ORI.AX","4480825263","9.84","Australia"
"2549","Bank of India","BANKINDIA.NS","4479627102","1.09","India"
"2550","Phillips Edison &amp; Company","PECO","4473630208","34.02","United States"
"2551","Elanco","ELAN","4473498112","9.08","United States"
"2552","National Marine Dredging","NMDC.AE","4470400192","5.42","United Arab Emirates"
"2553","Sprouts Farmers Market","SFM","4463782400","43.76","United States"
"2554","Ryder","R","4460765184","97.98","United States"
"2555","Hamilton Lane","HLNE","4458969600","81.76","United States"
"2556","Beazley","BEZ.L","4458966356","6.21","United Kingdom"
"2557","ALTEN","ATE.PA","4458759195","116.3","France"
"2558","Syneos Health","SYNH","4457842688","42.98","United States"
"2559","Haemonetics","HAE","4454034944","87.83","United States"
"2560","Nippon Express","9147.T","4453287814","50.64","Japan"
"2561","Clariant","CLN.SW","4453280906","13.54","Switzerland"
"2562","Freedom Holding","FRHC","4452822016","74.51","Kazakhstan"
"2563","Covivio","COV.PA","4451980940","39.09","France"
"2564","Andritz","AZ2.F","4445268725","44.95","Austria"
"2565","AGL Energy","AGL.AX","4444630849","6.61","Australia"
"2566","Doximity","DOCS","4443328000","22.82","United States"
"2567","GCL Technology","3800.HK","4441658926","0.16","Hong Kong"
"2568","Quiñenco","QUINENCO.SN","4440351550","2.67","Chile"
"2569","Jyske Bank","JYSK.CO","4434493567","69.01","Denmark"
"2570","Flowers Foods","FLO","4431380480","20.97","United States"
"2571","Element Solutions","ESI","4431360000","18.35","United States"
"2572","Impala Platinum","IMP.JO","4429480800","3.93","South Africa"
"2573","BOC Aviation","2588.HK","4426802021","6.38","Singapore"
"2574","QuidelOrtho","QDEL","4424209408","66.24","United States"
"2575","Zions Bancorporation","ZION","4423639552","29.86","United States"
"2576","Hostess Brands","TWNK","4421647360","33.28","United States"
"2577","Eurazeo","RF.PA","4420698523","53.85","France"
"2578","Global Business Travel Group","GBTG","4417737216","5.14","United States"
"2579","OneMain Financial","OMF","4414523904","36.66","United States"
"2580","Onex","ONEX.TO","4412435464","55.59","Canada"
"2581","Samsonite International","1SO.F","4411904698","3.01","Luxembourg"
"2582","Frasers Group","FRAS.L","4411190891","9.6","United Kingdom"
"2583","Bright Horizons","BFAM","4406724096","76.14","United States"
"2584","Zurn Water Solutions","ZWS","4406714880","25.48","United States"
"2585","Hargreaves Lansdown","HL.L","4402350906","8.35","United Kingdom"
"2586","LG Household &amp; Health Care","051905.KS","4400276215","118.16","South Korea"
"2587","Banco Popular","BPOP","4399068160","60.99","United States"
"2588","LEG Immobilien","LEG.DE","4394022282","59.29","Germany"
"2589","Sealed Air","SEE","4389150208","30.27","United States"
"2590","Banco Comercial Português (Millennium bcp)","BCP.LS","4387117584","0.29","Portugal"
"2591","Teradata","TDC","4385610240","43.9","United States"
"2592","TMBThanachart Bank (ttb)","TTB.BK","4383163096","0.05","Thailand"
"2593","Triton International","TRTN","4380118528","79.55","Bermuda"
"2594","Vornado Realty Trust","VNO","4379684864","21.1","United States"
"2595","Yamaha","7951.T","4379637409","25.95","Japan"
"2596","Brookfield Renewable","BEPC","4378119168","24.37","United States"
"2597","Petro Rabigh","2380.SR","4377543043","2.62","Saudi Arabia"
"2598","Schibsted","SCHA.OL","4376133701","20.32","Norway"
"2599","China Power International Development","2380.HK","4375677930","0.35","Hong Kong"
"2600","Asbury Automotive Group","ABG","4370172416","212.4","United States"
"2601","Rithm Capital","RITM","4364388352","9.03","United States"
"2602","IPG Photonics","IPGP","4363448320","92.12","United States"
"2603","MISUMI Group","9962.T","4360278864","15.49","Japan"
"2604","Glanbia plc","GL9.IR","4360005101","15.31","Ireland"
"2605","Terreno Realty","TRNO","4357027328","51.76","United States"
"2606","Braze","BRZE","4356075520","44.06","United States"
"2607","Vopak","VPK.AS","4355412617","32.74","Netherlands"
"2608","DSME (Daewoo Shipbuilding)","042660.KS","4354629569","18.17","South Korea"
"2609","Vienna Airport","FLW1.F","4353793826","51.86","Austria"
"2610","Enagás","ENG.MC","4353520268","16.66","Spain"
"2611","GLP J-REIT","3281.T","4350313479","883.83","Japan"
"2612","Coherent","COHR","4349318400","31.36","United States"
"2613","Clearway Energy","CWEN","4348178944","21.94","United States"
"2614","Casella Waste Systems","CWST","4347165184","75","United States"
"2615","UGI Corporation","UGI","4344594432","20.74","United States"
"2616","Sumitomo Chemical","4005.T","4344271426","2.66","Japan"
"2617","Agility Public Warehousing Company","AGLTY.KW","4343354306","1701.71","Kuwait"
"2618","Aaon","AAON","4342441472","53.21","United States"
"2619","Enact Holdings","ACT","4332637696","27.08","United States"
"2620","Air Canada","AC.TO","4330454694","12.08","Canada"
"2621","Saudi Kayan Petrochemical Company","2350.SR","4329731790","2.89","Saudi Arabia"
"2622","Ultrapar Participacoes","UGP","4324240896","3.96","Brazil"
"2623","Remgro Limited","REM.JO","4323516600","7.56","South Africa"
"2624","Affiliated Managers Group","AMG","4319881216","123.26","United States"
"2625","Columbia Sportswear","COLM","4318879744","70.42","United States"
"2626","Iida Group","3291.T","4317900056","15.4","Japan"
"2627","BPER Banca","BPE.MI","4307740403","3.04","Italy"
"2628","Five9","FIVN","4301686784","59.57","United States"
"2629","ACC","ACC.NS","4295557824","22.81","India"
"2630","Asana","ASAN","4292508416","19.54","United States"
"2631","Evolution Mining","EVN.AX","4285936518","2.33","Australia"
"2632","Bandhan Bank","BANDHANBNK.NS","4285920953","2.66","India"
"2633","Sunoco","SUN","4285638912","50.98","United States"
"2634","GameStop","GME","4285583616","14.04","United States"
"2635","Crescent Point Energy","CPG","4284501504","7.99","Canada"
"2636","EXL Service","EXLS","4282256384","25.84","United States"
"2637","Taylor Morrison","TMHC","4279416576","39.1","United States"
"2638","Asia Cement","1102.TW","4278912212","1.21","Taiwan"
"2639","Minor International","MINT.BK","4272785876","0.76","Thailand"
"2640","B2Gold","BTG","4268906496","3.29","Canada"
"2641","Exponent","EXPO","4268764928","83.95","United States"
"2642","PrairieSky Royalty","PSK.TO","4265551928","17.85","Canada"
"2643","Restoration Hardware","RH","4263694336","231.72","United States"
"2644","NewMarket Corp","NEU","4259636224","444.21","United States"
"2645","Thyssenkrupp","TKA.F","4257915705","6.8","Germany"
"2646","Masimo","MASI","4253969920","80.54","United States"
"2647","Hindustan Petroleum","HINDPETRO.NS","4249979466","3","India"
"2648","Shin Kong Financial Holding","2888.TW","4249806728","0.27","Taiwan"
"2649","GamaLife","BTRVB.LS","4247063624","84.94","Portugal"
"2650","Frontier Communications","FYBR","4241800448","17.26","United States"
"2651","Beijing Enterprises Holdings","0392.HK","4240420681","3.36","Hong Kong"
"2652","HUGO BOSS","BOSS.DE","4235348188","61.37","Germany"
"2653","Qatar Fuel Company (WOQOD)","QFLS.QA","4233782295","4.26","Qatar"
"2654","Koei Tecmo","3635.T","4233620607","13.42","Japan"
"2655","Avnet","AVT","4227059200","46.29","United States"
"2656","Toyo Suisan","2875.T","4225478644","41.37","Japan"
"2657","Jollibee","JBFCF","4221570560","3.77","Philippines"
"2658","Alkermes","ALKS","4217274112","25.32","Ireland"
"2659","Games Workshop Group","GAW.L","4213809015","118.76","United Kingdom"
"2660","National Beverage","FIZZ","4213070336","45.13","United States"
"2661","Indoritel","DNET.JK","4212438513","0.3","Indonesia"
"2662","Georg Fischer","GF.SW","4208985330","51.4","Switzerland"
"2663","VakıfBank","VAKBN.IS","4198603164","0.63","Turkey"
"2664","RS Group","RS1.L","4194303678","8.01","United Kingdom"
"2665","American Equity Investment Life Holding","AEL","4193300480","53.33","United States"
"2666","Thermax","THERMAX.NS","4192073935","35.18","India"
"2667","Akeso","9926.HK","4188696905","4.98","China"
"2668","Colliers International","CIGI","4188695040","88.73","Canada"
"2669","Alcoa","AA","4182867968","23.44","United States"
"2670","Hanover Insurance Group","THG","4182848768","116.99","United States"
"2671","Valvoline","VVV","4180689664","30.15","United States"
"2672","Federal Bank","FEDERALBNK.NS","4180499210","1.72","India"
"2673","City Developments","C09.SI","4180393277","4.61","Singapore"
"2674","SITC International","1308.HK","4179344127","1.5","Hong Kong"
"2675","Hong Leong Financial Group","1082.KL","4177251929","3.68","Malaysia"
"2676","Torrent Power","TORNTPOWER.NS","4177067488","8.69","India"
"2677","Interparfums","IPAR","4170590208","130.43","United States"
"2678","Tokyu Fudosan Holdings","3289.T","4170491189","5.88","Japan"
"2679","İsdemir","ISDMR.IS","4163801136","1.44","Turkey"
"2680","Escorts Limited","ESCORTS.NS","4163660096","37.68","India"
"2681","Jubilant FoodWorks","JUBLFOOD.NS","4163621489","6.31","India"
"2682","Home Product Center","HMPRO.BK","4159072602","0.32","Thailand"
"2683","Persimmon","PSN.L","4154192339","11.74","United Kingdom"
"2684","HashiCorp","HCP","4151142144","21.41","United States"
"2685","Joby Aviation","JOBY","4148918016","5.98","United States"
"2686","Metropolitan Bank (Metrobank)","MTPOF","4141711872","0.8786","Philippines"
"2687","Harley-Davidson","HOG","4141511168","29.23","United States"
"2688","Valeo","FR.PA","4141404027","13.6","France"
"2689","TOTO","5332.T","4140090617","24.41","Japan"
"2690","Voestalpine","VAS.F","4139496376","24.14","Austria"
"2691","Steel Authority of India","SAIL.NS","4139096357","1","India"
"2692","C&amp;D International Investment Group","1908.HK","4139047310","2.24","Hong Kong"
"2693","Italgas","IG.MI","4138964027","5.03","Italy"
"2694","Isetan Mitsukoshi Holdings","3099.T","4136815633","10.83","Japan"
"2695","Radian Group","RDN","4134006784","26.26","United States"
"2696","Dun &amp; Bradstreet","DNB","4133116416","9.41","United States"
"2697","Paycor","PYCR","4131836416","23.33","United States"
"2698","Huntsman Corporation","HUN","4130722048","23.22","United States"
"2699","Mueller Industries","MLI","4119640832","36.29","United States"
"2700","Yancoal","YAL.AX","4115600776","3.12","Australia"
"2701","Telekom Malaysia","4863.KL","4109482811","1.07","Malaysia"
"2702","Envista","NVST","4107067648","25.07","United States"
"2703","National Storage","NSA","4104111872","28.82","United States"
"2704","Meritage Homes","MTH","4096757504","111.43","United States"
"2705","Southwest Gas","SWX","4088461568","57.2","United States"
"2706","Square Enix","9684.T","4088128345","34.14","Japan"
"2707","Home BancShares","HOMB","4086924800","20.2","United States"
"2708","DXC Technology","DXC","4080910848","19.89","United States"
"2709","MakeMyTrip","MMYT","4079636992","38.44","India"
"2710","AutoStore Holdings","AUTO.OL","4076472808","1.21","Norway"
"2711","Cerevel Therapeutics","CERE","4074195712","22.99","United States"
"2712","BridgeBio Pharma","BBIO","4073172992","25.07","United States"
"2713","Shift4 Payments","FOUR","4071732992","49.62","United States"
"2714","Hiscox","HSX.L","4071327072","11.53","Bermuda"
"2715","Power Integrations","POWI","4069234688","70.9","United States"
"2716","MSG Sports","MSGS","4069046016","170.3","United States"
"2717","New Jersey Resources","NJR","4068331520","41.7","United States"
"2718","SimCorp","SIM.CO","4064943344","103.17","Denmark"
"2719","LOTTE Chemical","011170.KS","4060966037","95.57","South Korea"
"2720","Alaska Airlines","ALK","4053356800","31.86","United States"
"2721","Seaboard","SEB","4052828416","3491.47","United States"
"2722","Bank OZK","OZK","4050268672","35.8","United States"
"2723","Helmerich &amp; Payne","HP","4049641216","40.73","United States"
"2724","Sabancı Holding","SAHOL.IS","4047558232","2.04","Turkey"
"2725","Hilton Grand Vacations","HGV","4047528448","36.78","United States"
"2726","Euronet Worldwide","EEFT","4044749824","81.45","United States"
"2727","Elis","ELIS.PA","4043223624","16.6","France"
"2728","Squarespace","SQSP","4042269184","29.73","United States"
"2729","Yuexiu Property","0123.HK","4040353821","1","Hong Kong"
"2730","DKSH Holding","DKSH.SW","4035486001","62.13","Switzerland"
"2731","ZhongAn Insurance","6060.HK","4035418258","2.75","China"
"2732","Wendy’s Company","WEN","4035072768","19.28","United States"
"2733","Valmet","VALMT.HE","4034315168","21.91","Finland"
"2734","Finning","FTT.TO","4033605022","27.63","Canada"
"2735","Monotaro","3064.T","4030239952","8.11","Japan"
"2736","Argo Investments","ARG.AX","4028434244","5.31","Australia"
"2737","Organon","OGN","4027751680","15.76","United States"
"2738","Lynas","LYC.AX","4026362588","4.31","Australia"
"2739","Portland General Electric","POR","4022570240","39.79","United States"
"2740","Sharp Corporation","6753.T","4022557782","6.2","Japan"
"2741","Arcadis","ARCAD.AS","4020927248","39.64","Netherlands"
"2742","Kakao Pay","377300.KS","4019632783","30.02","South Korea"
"2743","Badger Meter","BMI","4013913856","136.91","United States"
"2744","Ebara Corporation","6361.T","4012421341","43.46","Japan"
"2745","3M India","3MINDIA.NS","4008339910","353.34","India"
"2746","Wolfspeed","WOLF","4008256000","32","United States"
"2747","Oil India","OIL.NS","4007665857","3.7","India"
"2748","Aalberts","AALB.AS","3997562953","31.5","Netherlands"
"2749","Turkcell","TKC","3996534272","4.52","Turkey"
"2750","Subsea 7","SUBC.OL","3992288141","13.29","Luxembourg"
"2751","Bank Mega","MEGA.JK","3991454383","0.34","Indonesia"
"2752","Brembo","BRE.MI","3990353020","10.82","Italy"
"2753","Lyft","LYFT","3989838592","10.33","United States"
"2754","Aspen Pharmacare","APN.JO","3987829200","8.52","South Africa"
"2755","UNO Minda","UNOMINDA.NS","3985369316","6.95","India"
"2756","Banca Generali","BGN.MI","3981426309","32.01","Italy"
"2757","Spectris","SXS.L","3976162628","35.84","United Kingdom"
"2758","Honeywell Automation India","HONAUT.NS","3975571712","449.3","India"
"2759","Hera Group","HER.MI","3974228993","2.7","Italy"
"2760","NEXTDC","NXT.AX","3973369635","7.71","Australia"
"2761","Japan Airport Terminal","9706.T","3970341333","42.63","Japan"
"2762","Enel Chile","ENIC","3970157056","2.87","Chile"
"2763","Petronet LNG","PETRONET.NS","3966514346","2.64","India"
"2764","Perrigo","PRGO","3964423936","29.28","Ireland"
"2765","PTT Global Chemical","PTTGC.BK","3960904843","0.88","Thailand"
"2766","Valley Bank","VLY","3954476800","7.79","United States"
"2767","Old National Bank","ONB","3947025408","13.49","United States"
"2768","GMR Group","GMRINFRA.NS","3940393706","0.65","India"
"2769","COSMOS Pharmaceutical","3349.T","3937342123","99.43","Japan"
"2770","Franklin Electric","FELE","3937256704","85.11","United States"
"2771","Howard Hughes Corporation","HHC","3937054976","78.76","United States"
"2772","Coromandel","COROMANDEL.NS","3930267152","13.35","India"
"2773","Hisense Visual Technology","600060.SS","3929846199","3.01","China"
"2774","Balchem","BCPC","3923261440","121.69","United States"
"2775","easyJet","EZJ.L","3922538192","4.41","United Kingdom"
"2776","Türkiye Kalkınma","KLNMA.IS","3920428904","1.57","Turkey"
"2777","Ebos Group","EBO.NZ","3917157625","20.42","New Zealand"
"2778","Kosé","4922.T","3916906936","68.66","Japan"
"2779","Strabag","XD4.F","3910979329","38.12","Austria"
"2780","Merlin Properties","MRL.MC","3906975839","8.34","Spain"
"2781","Mirati Therapeutics","MRTX","3901704960","55.63","United States"
"2782","IAC/InterActiveCorp","IAC","3895691520","45.38","United States"
"2783","Ashland","ASH","3892778752","75.97","United States"
"2784","The AZEK Company","AZEK","3883360000","26","United States"
"2785","Dixon Technologies","DIXON.NS","3879901087","65.14","India"
"2786","Summit Materials","SUM","3879496448","32.62","United States"
"2787","ABC-Mart","2670.T","3877822800","15.66","Japan"
"2788","Ormat Technologies","ORA","3877750272","64.35","United States"
"2789","Wan Hai Lines","2615.TW","3871748664","1.38","Taiwan"
"2790","Columbia Banking System","COLB","3871152128","18.56","United States"
"2791","Phoenix Mills","PHOENIXLTD.NS","3870108999","21.66","India"
"2792","Plains GP","PAGP","3866179584","16.03","United States"
"2793","L'Occitane International","COC.F","3865754094","2.63","Luxembourg"
"2794","Luzerner Kantonalbank","LUKN.SW","3864977694","77.95","Switzerland"
"2795","Northern Oil and Gas","NOG","3862138112","38.43","United States"
"2796","Vistry Group","VTY.L","3861569279","8.36","United Kingdom"
"2797","Sitio Royalties","STR","3858719744","24.55","United States"
"2798","Topdanmark","TOP.CO","3854298002","43.46","Denmark"
"2799","Unipol Gruppo","UNI.MI","3851737718","5.36","Italy"
"2800","CAVA Group","CAVA","3850497792","33.9","United States"
"2801","Vitesco Technologies Group","VTSC.DE","3844318121","96.06","Germany"
"2802","Alight","ALIT","3841895168","6.83","United States"
"2803","Saudi Investment Bank","1030.SR","3841536615","3.84","Saudi Arabia"
"2804","Grupo Catalana Occidente","GCO.MC","3838087248","31.98","Spain"
"2805","Jumbo S.A.","5JB.F","3837687785","26.76","Greece"
"2806","SFS Group","SFSN.SW","3835741265","98.61","Switzerland"
"2807","Addtech AB","ADDT-B.ST","3830331810","14.21","Sweden"
"2808","Sibanye-Stillwater","SBSW","3825252096","5.17","South Africa"
"2809","PCCW","0008.HK","3824904386","0.49","Hong Kong"
"2810","Charoen Pokphand Foods","CPF.BK","3823899415","0.49","Thailand"
"2811","Air Lease Corporation","AL","3823769600","34.44","United States"
"2812","Equitrans Midstream","ETRN","3821361920","8.82","United States"
"2813","NCR Corporation","NCR","3815571968","27.08","United States"
"2814","Rayonier","RYN","3815178752","25.31","United States"
"2815","Piraeus Financial Holdings","TPEIR.AT","3812478658","3.05","Greece"
"2816","PNM Resources","PNM","3811927808","44.41","United States"
"2817","Halkbank","HALKB.IS","3804430893","0.53","Turkey"
"2818","KPIT Technologies","KPITTECH.NS","3803614116","13.85","India"
"2819","Mayora","MYOR.JK","3800548713","0.17","Indonesia"
"2820","China Resources Pharmaceutical Group","3320.HK","3794750163","0.6","Hong Kong"
"2821","Plug Power","PLUG","3792423424","6.3","United States"
"2822","MDU Resources","MDU","3791739648","18.62","United States"
"2823","PB Fintech","POLICYBZR.NS","3790222876","8.42","India"
"2824","VZ Holding","VZN.SW","3789954439","96.43","Switzerland"
"2825","Janus Henderson","JHG","3788598528","22.87","United Kingdom"
"2826","Indofood","INDF.JK","3787581346","0.43","Indonesia"
"2827","Vedant Fashions","MANYAVAR.NS","3787202441","15.6","India"
"2828","Louisiana-Pacific","LPX","3787033088","52.52","United States"
"2829","EngageSmart","ESMT","3784009728","22.61","United States"
"2830","Cadence Bancorp","CADE","3783906816","20.72","United States"
"2831","F.N.B. Corporation","FNB","3782057472","10.54","United States"
"2832","United Internet","UTDI.F","3777906040","21.58","Germany"
