"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1764","Taylor Wimpey","TW.L","5357064941","1.29","United Kingdom"
"1765","Enerjisa Enerji","ENJSA.IS","5352391652","1.97","Turkey"
"1766","Americanas","AMER3.SA","5350305284","0.15","Brazil"
"1767","Clean Harbors","CLH","5346471000","155.44","United States"
"1768","Svenska Handelsbanken","SHB-A.ST","5345309154","8.76","Sweden"
"1769","Bed Bath &amp; Beyond","BBBY","5344685000","0.0751","United States"
"1770","ZTO Express","ZTO","5337581735","23.79","China"
"1771","Telephone and Data Systems","TDS","5319000000","18.55","United States"
"1772","Ebara Corporation","6361.T","5318946302","43.46","Japan"
"1773","Husqvarna","HUSQ-A.ST","5312968538","6.45","Sweden"
"1774","Lufax","LU","5312715662","0.9533","China"
"1775","Resona Holdings","8308.T","5308693551","5.23","Japan"
"1776","Kemper","KMPR","5308600000","41.99","United States"
"1777","A2A","A2A.MI","5301318106","1.82","Italy"
"1778","Epiroc","EPI-A.ST","5294261339","17.28","Sweden"
"1779","Fletcher Building","FBU.NZ","5290089641","2.6","New Zealand"
"1780","Dino Polska","DNP.WA","5288516889","84.93","Poland"
"1781","Primoris Services Corporation","PRIM","5283539000","30.1","United States"
"1782","Asiana Airlines","020560.KS","5275405667","6.92","South Korea"
"1783","Reece Group","REH.AX","5266340762","11.12","Australia"
"1784","Wallenius Wilhelmsen","WAWI.OL","5263000000","8.21","Norway"
"1785","Arista Networks","ANET","5262628000","190.49","United States"
"1786","Globe Life","GL","5261666000","111.28","United States"
"1787","Advanced Info Service (AIS)","ADVANC.BK","5261282339","5.81","Thailand"
"1788","Jefferies Financial Group","JEF","5254600000","32.64","United States"
"1789","Crestwood Equity Partners","CEQP","5253200000","27.82","United States"
"1790","Nexstar Media Group","NXST","5252800000","140.79","United States"
"1791","ACEA","ACE.MI","5242233892","11.63","Italy"
"1792","INFRONEER Holdings","5076.T","5241135124","10.22","Japan"
"1793","Iron Mountain","IRM","5238279000","59.65","United States"
"1794","CME Group","CME","5237400000","214.25","United States"
"1795","K+S","SDF.F","5231915417","16.82","Germany"
"1796","Host Hotels & Resorts","HST","5226000000","15.77","United States"
"1797","Toho Gas","9533.T","5220698947","17.24","Japan"
"1798","Aktieselskabet Schouw & Co.","SCHO.CO","5217662177","61.7","Denmark"
"1799","Autodesk","ADSK","5212000000","205.04","United States"
"1800","GCL Technology","3800.HK","5209657237","0.16","Hong Kong"
"1801","Entain","ENT.L","5207984874","11.36","Isle of Man"
"1802","Ashok Leyland","ASHOKLEY.NS","5200864625","2.05","India"
"1803","Almarai","2280.SR","5197678775","14.57","Saudi Arabia"
"1804","Hubbell","HUBB","5187100000","282.26","United States"
"1805","Migros Ticaret A.S.","MGROS.IS","5173900387","13.45","Turkey"
"1806","Coherent","COHR","5160100000","31.36","United States"
"1807","Vodafone Idea","IDEA.NS","5157776701","0.13","India"
"1808","CyberAgent","4751.T","5155968333","5.29","Japan"
"1809","TopBuild","BLD","5148041000","227.77","United States"
"1810","MDC Holdings","MDC","5146875000","37.82","United States"
"1811","Kumho Petrochemical","011780.KS","5144952883","89.17","South Korea"
"1812","Hapvida","HAPV3.SA","5131062579","0.81","Brazil"
"1813","Digital Realty","DLR","5130178000","119.47","United States"
"1814","New India Assurance","NIACL.NS","5129787609","1.67","India"
"1815","TOTO","5332.T","5118907076","24.41","Japan"
"1816","China Resources Beer","0291.HK","5112876800","5.24","Hong Kong"
"1817","Banco BPM","BAMI.MI","5110822160","4.88","Italy"
"1818","SMIC","0981.HK","5088622000","2.71","China"
"1819","Paychex","PAYX","5086900000","117.12","United States"
"1820","Steris","STE","5085890000","217.21","Ireland"
"1821","Webuild S.p.A.","WBD.MI","5085237592","1.73","Italy"
"1822","Nomura Research Institute","4307.T","5082954575","24.97","Japan"
"1823","Aena","AENA.MC","5072781247","141.25","Spain"
"1824","Equifax","EFX","5061900000","169.7","United States"
"1825","Mattel","MAT","5059500000","20.21","United States"
"1826","MTU Aero Engines","MTX.DE","5057096898","185.04","Germany"
"1827","Axalta","AXTA","5053200000","25.64","United States"
"1828","Compass","COMP","5052100000","2.17","United States"
"1829","D'Ieteren Group","DIE.BR","5049211228","147.55","Belgium"
"1830","Oscar Health","OSCR","5046447000","5.09","United States"
"1831","Herbalife","HLF","5042000000","13.96","United States"
"1832","Credicorp","BAP","5034626959","125.48","Bermuda"
"1833","Técnicas Reunidas","TRE.MC","5024242801","8.71","Spain"
"1834","Keyera","KEY.TO","5023497527","23.53","Canada"
"1835","Aéroports de Paris","ADP.PA","5020723335","108.43","France"
"1836","American Eagle Outfitters","AEO","5018476000","17.62","United States"
"1837","Big Lots","BIG","5010332000","4.36","United States"
"1838","Flowers Foods","FLO","5003382000","20.97","United States"
"1839","Fortinet","FTNT","4987600000","57.54","United States"
"1840","Samsung Heavy Industries","010145.KS","4983966171","4.97","South Korea"
"1841","Nissin Foods","2897.T","4980631588","82.37","Japan"
"1842","Terex","TEX","4976900000","47.76","United States"
"1843","Jeld-Wen","JELD","4975600000","11.5","United States"
"1844","Bachoco","BACHOCOB.MX","4969503685","4.13","Mexico"
"1845","Polyus","PLZL.ME","4966000000","108.5","Russia"
"1846","Skyworks Solutions","SWKS","4960600000","91.52","United States"
"1847","Tempur Sealy","TPX","4948500000","39.85","United States"
"1848","Urban Outfitters","URBN","4945791000","33.74","United States"
"1849","Wan Hai Lines","2615.TW","4935107752","1.38","Taiwan"
"1850","KCC Corp","002380.KS","4925883094","164.81","South Korea"
"1851","Leggett &amp; Platt","LEG","4925000000","23.27","United States"
"1852","TriNet","TNET","4922000000","112.93","United States"
"1853","Jindal Stainless","JSL.NS","4921139258","5.45","India"
"1854","Garmin","GRMN","4915009000","102.34","Switzerland"
"1855","Wynn Resorts","WYNN","4914160000","91.42","United States"
"1856","MM Group (Mayr-Melnhof AG)","MYM.F","4904757192","119.76","Austria"
"1857","Kelly Services","KELYA","4887200000","17.57","United States"
"1858","Tsingtao","600600.SS","4884193969","10.75","China"
"1859","Medibank","MPL.AX","4879901472","2.23","Australia"
"1860","Liberty Energy","LBRT","4870904000","20.54","United States"
"1861","Orpea","ORP.PA","4868147225","1.19","France"
"1862","Wienerberger","WIB.F","4860727959","23.59","Austria"
"1863","CCL Industries","CCL-B.TO","4848738315","40.14","Canada"
"1864","Yellow Corporation","YELL","4846000000","1.1","United States"
"1865","Titan Company","TITAN.NS","4845387410","38.71","India"
"1866","EPAM Systems","EPAM","4839370000","223","United States"
"1867","Brookfield Renewable Partners","BEP","4837000000","22.85","Bermuda"
"1868","Hub Group","HUBG","4833637000","75.28","United States"
"1869","Cargotec","CGCBV.HE","4824489107","38.59","Finland"
"1870","Maximus","MMS","4821806000","74.57","United States"
"1871","Nongfu Spring","9633.HK","4819438733","5.47","China"
"1872","Krones","KRN.F","4815971008","95.59","Germany"
"1873","Sunny Optical","2382.HK","4813312793","8.08","China"
"1874","Amdocs","DOX","4811490000","80.14","United States"
"1875","ArcBest","ARCB","4805607000","92.48","United States"
"1876","Lennox","LII","4799500000","345.51","United States"
"1877","Guotai Junan Securities","601211.SS","4795091742","1.99","China"
"1878","Weatherford International","WFRD","4789000000","92.51","United States"
"1879","Weis Markets","WMK","4780310000","63.4","United States"
"1880","Marriott Vacations Worldwide","VAC","4775000000","91.21","United States"
"1881","Parsons","PSN","4767434000","56.33","United States"
"1882","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","4756300000","59.46","Denmark"
"1883","Timken Company","TKR","4753500000","69.17","United States"
"1884","Korian","KORI.PA","4753296992","8.01","France"
"1885","Dürr","DUE.F","4752002680","19.83","Germany"
"1886","Mindray","300760.SZ","4751444626","35.61","China"
"1887","IAC/InterActiveCorp","IAC","4743214000","45.38","United States"
"1888","The Toro Company","TTC","4741934000","81.31","United States"
"1889","Bayan Resources","BYAN.JK","4737849169","1.22","Indonesia"
"1890","Remgro Limited","REM.JO","4734309352","7.56","South Africa"
"1891","Brink's","BCO","4729200000","69.07","United States"
"1892","YANGHE","002304.SZ","4719859914","15.95","China"
"1893","Ackermans &amp; Van Haaren","ACKB.BR","4713803776","145.24","Belgium"
"1894","Comfort Systems","FIX","4708270000","154.83","United States"
"1895","Bilfinger","GBF.F","4704753043","34.92","Germany"
"1896","AAK","AAK.ST","4701828468","18.53","Sweden"
"1897","Worthington Industries","WOR","4700983000","59.59","United States"
"1898","Topsports International","6110.HK","4697953620","0.79","Hong Kong"
"1899","Premium Brands","PBH.TO","4684767835","67.44","Canada"
"1900","Bangkok Bank","BBL.BK","4680640908","4.37","Thailand"
"1901","Worldline","WLN.PA","4673835049","24.22","France"
"1902","DWS Group","DWS.F","4673157792","30.05","Germany"
"1903","SCB (Siam Commercial Bank)","SCB.BK","4667993468","2.59","Thailand"
"1904","Embraer","ERJ","4656200000","14.19","Brazil"
"1905","Seres Group","601127.SS","4655578201","11.06","China"
"1906","Nikon","NINOY","4653732615","9.83","Japan"
"1907","Hikari Tsushin","9435.T","4650030894","139.22","Japan"
"1908","Orica","ORI.AX","4647480674","9.84","Australia"
"1909","Bpost","13B.F","4635199421","5.17","Belgium"
"1910","Ardagh Metal Packaging","AMBP","4635000000","2.64","Luxembourg"
"1911","Snap-on","SNA","4632700000","254.04","United States"
"1912","Daiwa Securities Group","8601.T","4632227783","5.64","Japan"
"1913","Ozon","OZON.ME","4630317211","0","United States"
"1914","Perrigo","PRGO","4630300000","29.28","Ireland"
"1915","Huhtamäki","HUH1V.HE","4625057613","33.16","Finland"
"1916","Persimmon","PSN.L","4624875767","11.74","United Kingdom"
"1917","Halkbank","HALKB.IS","4621758644","0.53","Turkey"
"1918","Sabesp","SBS","4618415346","12.11","Brazil"
"1919","Smith & Nephew","SNN","4617000000","22.23","United Kingdom"
"1920","Liberty Latin America","LILA","4609200000","7","United States"
"1921","ASGN","ASGN","4608000000","77.7","United States"
"1922","Tobu Railway","9001.T","4594907956","23.79","Japan"
"1923","Bajaj Auto","BAJAJ-AUTO.NS","4590179337","64.99","India"
"1924","ASOS","ASC.L","4589867662","4.75","United Kingdom"
"1925","Trip.com","TCOM","4586037764","34.66","China"
"1926","Huatai Securities","601688.SS","4579025973","2.16","China"
"1927","Emmi AG","EMMN.SW","4578922927","904.51","Switzerland"
"1928","HealthSouth","EHC","4574300000","62.5","United States"
"1929","Stantec","STN","4570795038","61.67","Canada"
"1930","Kikkoman","2801.T","4561689886","54.94","Japan"
"1931","CrossAmerica Partners","CAPL","4560735000","22.13","United States"
"1932","Prosegur","PSG.MC","4549609818","1.54","Spain"
"1933","Bloomin' Brands","BLMN","4548251000","23.34","United States"
"1934","Pinnacle West Capital","PNW","4545843000","74.35","United States"
"1935","Max Financial Services","MFSL.NS","4544866490","10.7","India"
"1936","Pepco Group","PCO.WA","4535775086","4","United Kingdom"
"1937","Pepkor","PPH.JO","4530661114","0.85","South Africa"
"1938","Accor","AC.PA","4523791674","31.69","France"
"1939","ITV plc","ITV.L","4518459264","0.77","United Kingdom"
"1940","Domino's Pizza","DPZ","4509852000","353.59","United States"
"1941","CIMB Group","1023.KL","4507655058","1.2","Malaysia"
"1942","Yadea Group","1585.HK","4503391814","1.78","China"
"1943","Rentokil Initial","RTO","4501490801","28.32","United Kingdom"
"1944","Hai Di Lao Hot Pot","6862.HK","4500374661","2.45","China"
"1945","Prada","1913.HK","4498810149","5.87","Italy"
"1946","OpenText","OTEX","4484980000","34.48","Canada"
"1947","Snap","SNAP","4484488000","9.71","United States"
"1948","Zoom","ZM","4463742000","62.14","United States"
"1949","China Lesso Group","2128.HK","4461020313","0.48","China"
"1950","Illumina","ILMN","4461000000","116.1","United States"
"1951","TIM S.A.","TIMB","4456741267","15.32","Brazil"
"1952","MEG Energy","MEG.TO","4440742401","19.72","Canada"
"1953","iQIYI","IQ","4440740411","4.79","China"
"1954","PKO Bank Polski","PKO.WA","4431679461","9.34","Poland"
"1955","Azelis Group","AZE.BR","4417656068","17.24","Belgium"
"1956","Applied Industrial Technologies","AIT","4412794000","153.68","United States"
"1957","Atmos Energy","ATO","4410343000","108.67","United States"
"1958","Genpact","G","4408425000","33.82","Bermuda"
"1959","Daifuku","6383.T","4405906323","16.74","Japan"
"1960","Macquarie","MQG.AX","4404889844","103.13","Australia"
"1961","Floor &amp; Decor","FND","4403844000","80.76","United States"
"1962","Fresh Del Monte Produce","FDP","4402500000","25.1","Cayman Islands"
"1963","Indofood CBP","ICBP.JK","4392173058","0.69","Indonesia"
"1964","Adani Power","ADANIPOWER.NS","4391180335","3.8","India"
"1965","Public Storage","PSA","4390675000","242.65","United States"
"1966","ams AG","DQW1.F","4388591127","3.98","Austria"
"1967","Western Union","WU","4388400000","13.28","United States"
"1968","AMN Healthcare Services","AMN","4381619000","74.07","United States"
"1969","SAAB AB","SAAB-B.ST","4377312143","51.44","Sweden"
"1970","Hong Kong Telecom","6823.HK","4375420714","1.04","Hong Kong"
"1971","Colliers International","CIGI","4374670000","88.73","Canada"
"1972","Sanwa Holdings","5929.T","4368436319","13.17","Japan"
"1973","Axiata Group","6888.KL","4356216030","0.51","Malaysia"
"1974","Logitech","LOGI","4353452000","77.16","Switzerland"
"1975","Imerys","NK.PA","4351355983","25.73","France"
"1976","Canfor","CFP.TO","4349645760","10.4","Canada"
"1977","Texas Roadhouse","TXRH","4348386000","96.09","United States"
"1978","Galenica","GALE.SW","4345473046","73.44","Switzerland"
"1979","AngloGold Ashanti","AU","4341000000","18.69","South Africa"
"1980","KT&amp;G (Korea Tobacco)","033780.KS","4337863145","63.86","South Korea"
"1981","Valmont Industries","VMI","4337675000","230","United States"
"1982","Etihad Etisalat (Mobily)","7020.SR","4333774428","11.31","Saudi Arabia"
"1983","Elanco","ELAN","4330000000","9.08","United States"
"1984","Georg Fischer","GF.SW","4327776575","51.4","Switzerland"
"1985","DSME (Daewoo Shipbuilding)","042660.KS","4322245681","18.17","South Korea"
"1986","Berli Jucker (BJC)","BJC.BK","4315934856","0.75","Thailand"
"1987","PriceSmart","PSMT","4315019000","72.21","United States"
"1988","Franchise Group","FRG","4310872000","29.88","United States"
"1989","Plexus","PLXS","4310206000","88.87","United States"
"1990","Bellway","BWY.L","4303356979","24.61","United Kingdom"
"1991","Indra Sistemas","IDR.MC","4303264964","13.88","Spain"
"1992","Sime Darby Plantation","5285.KL","4296958777","0.89","Malaysia"
"1993","Momentum Metropolitan","MTM.JO","4294792303","1.07","South Africa"
"1994","East India Distilleries Parry","EIDPARRY.NS","4279425517","5.62","India"
"1995","Catalent","CTLT","4276000000","42.48","United States"
"1996","Ventas","VTR","4272304000","42.38","United States"
"1997","Kuwait Finance House","KFH.KW","4271006999","2251.7","Kuwait"
"1998","International Game Technology","IGT","4269000000","30.44","United Kingdom"
"1999","Stifel","SF","4268152000","58.46","United States"
"2000","Copel","ELP","4265218060","8.15","Brazil"
"2001","Itochu Techno-Solutions","4739.T","4263536241","28.85","Japan"
"2002","Shimano","7309.T","4261644729","136.85","Japan"
"2003","AMC Entertainment","AMC","4261600000","9.33","United States"
"2004","IHH Healthcare","Q0F.SI","4260055919","1.24","Malaysia"
"2005","Brown Forman","BF-A","4259000000","57.41","United States"
"2006","Asian Paints","ASIANPAINT.NS","4256020301","36.93","India"
"2007","eXp World Holdings","EXPI","4255913000","14.41","United States"
"2008","Lyft","LYFT","4250266000","10.33","United States"
"2009","M/I Homes","MHO","4244471000","77.75","United States"
"2010","Mercury General","MCY","4241786000","29.66","United States"
"2011","EVN Group","EVN.F","4240761006","26.06","Austria"
"2012","BillerudKorsnäs","BILL.ST","4238817148","8.91","Sweden"
"2013","1&1","1U1.DE","4236477563","17.11","Germany"
"2014","NIBE Industrier","NIBE-B.ST","4234320960","5.9","Sweden"
"2015","RXO","RXO","4231000000","18.23","United States"
"2016","HUGO BOSS","BOSS.DE","4230845077","61.37","Germany"
"2017","Fubon Financial","2881.TW","4230719347","1.85","Taiwan"
"2018","Ciena","CIEN","4228072000","41.56","United States"
"2019","ResMed","RMD","4222993000","142.27","United States"
"2020","True Corporation","TRUE.BK","4220783531","0.18","Thailand"
"2021","Calumet Specialty Products Partners","CLMT","4219500000","15.585","United States"
"2022","OneMain Financial","OMF","4214000000","36.66","United States"
"2023","Graham Holdings","GHC","4213015000","575.99","United States"
"2024","Tri Pointe Homes","TPH","4211590000","25.07","United States"
"2025","Hero MotoCorp","HEROMOTOCO.NS","4210753985","37.87","India"
"2026","Newcrest Mining","NCM.AX","4207000000","15.19","Australia"
"2027","Advantage Solutions","ADV","4202896000","2.4","United States"
"2028","Nu Holdings","NU","4193529000","8.08","Brazil"
"2029","Julius Bär","BAER.SW","4193223641","59.01","Switzerland"
"2030","Topgolf Callaway Brands","MODG","4186900000","12.92","United States"
"2031","SiteOne Landscape Supply","SITE","4183700000","134.89","United States"
"2032","Alliant Energy","LNT","4182000000","49.44","United States"
"2033","Localiza","RENT3.SA","4179699398","10.4","Brazil"
"2034","Yaskawa","6506.T","4178469983","33.92","Japan"
"2035","Charles River Laboratories","CRL","4178310000","183.65","United States"
"2036","Pentair","PNR","4169100000","59.47","United Kingdom"
"2037","Tetra Tech","TTEK","4164501000","148.52","United States"
"2038","Jollibee","JBFCF","4161403335","3.77","Philippines"
"2039","GoDaddy","GDDY","4157200000","74.84","United States"
"2040","Shufersal","SAE.TA","4144214918","4.38","Israel"
"2041","Thai Union Group","TU.BK","4139772250","0.36","Thailand"
"2042","Israel Discount Bank","ISDAY","4138222916","43","Israel"
"2043","Tencent Music","TME","4134576263","7.14","China"
"2044","Brinker International","EAT","4133200000","32.45","United States"
"2045","Option Care Health","OPCH","4133051000","32.87","United States"
"2046","Snam","SRG.MI","4129722931","4.61","Italy"
"2047","Allegheny Technologies","ATI","4126500000","36.57","United States"
"2048","FirstService","FSV","4118735000","139.99","Canada"
"2049","BDO Unibank","BDOUY","4115630539","22.2608","Philippines"
"2050","Meitetsu","9048.T","4113068264","13.69","Japan"
"2051","Trinseo","TSE","4112200000","5.97","United States"
"2052","TVS Motor","TVSMOTOR.NS","4106967386","19.06","India"
"2053","Pan Ocean","028670.KS","4105117461","3.16","South Korea"
"2054","Dollarama","DOL.TO","4101884895","69.39","Canada"
"2055","Sensata Technologies","ST","4093231000","35.17","United States"
"2056","Sonova","SOON.SW","4092929558","232.43","Switzerland"
"2057","Elis","ELIS.PA","4091975196","16.6","France"
"2058","Discovery Limited","DSY.JO","4085707059","6.88","South Africa"
"2059","OTE Group","OTE.F","4083353717","13.71","Greece"
"2060","Range Resources","RRC","4080307000","34.48","United States"
"2061","Cabot Corporation","CBT","4078000000","66.65","United States"
"2062","Mizrahi-Tefahot","MZTF.TA","4074720513","30.37","Israel"
"2063","U.S. Cellular","USM","4074000000","42.07","United States"
"2064","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4073247612","9.61","Turkey"
"2065","Middleby","MIDD","4071954000","115.75","United States"
"2066","Unimicron","3037.TW","4067464969","4.86","Taiwan"
"2067","Sartorius","SRT.DE","4060946598","206.38","Germany"
"2068","Stadler Rail","SRAIL.SW","4059879844","33.01","Switzerland"
"2069","Brembo","BRE.MI","4059668332","10.82","Italy"
"2070","ProSiebenSat.1 Media","PSM.F","4058960826","5.65","Germany"
"2071","Ryohin Keikaku","7453.T","4055550007","13.5","Japan"
"2072","Twilio","TWLO","4051929000","53.62","United States"
"2073","ALTEN","ATE.PA","4051599499","116.3","France"
"2074","Bank Negara Indonesia","BBNI.JK","4050121099","0.32","Indonesia"
"2075","Hilton Grand Vacations","HGV","4049000000","36.78","United States"
"2076","American Water Works","AWK","4048000000","117.77","United States"
"2077","Service Corporation International","SCI","4047526000","54.16","United States"
"2078","Televisa","TV","4046903080","2.39","Mexico"
"2079","Dycom Industries","DY","4046898000","83.87","United States"
"2080","Jastrzebska Spólka Weglowa","JSW.WA","4046883878","9.87","Poland"
"2081","Agility Public Warehousing Company","AGLTY.KW","4044528334","1701.71","Kuwait"
"2082","Wizz Air","WIZZ.L","4044405661","19.55","Jersey"
"2083","Bread Financial","BFH","4040000000","28.42","United States"
"2084","Visteon","VC","4040000000","124.88","United States"
"2085","Hologic","HOLX","4038400000","67.87","United States"
"2086","Generac Power Systems","GNRC","4025820000","86.76","United States"
"2087","Telecom Argentina","TEO","4019449628","5.58","Argentina"
"2088","Riyad Bank","1010.SR","4015459249","6.98","Saudi Arabia"
"2089","LCI Industries","LCII","4014374000","108.91","United States"
"2090","Bupa Arabia for Cooperative Insurance Company","8210.SR","4014052271","55.76","Saudi Arabia"
"2091","Chord Energy","CHRD","4013034000","167.34","United States"
"2092","Yamaha","7951.T","4011421799","25.95","Japan"
"2093","Upbound Group","UPBD","4009640000","25.9","United States"
"2094","Ambuja Cements","AMBUJACEM.NS","3998214430","5","India"
"2095","MSC Industrial Direct","MSM","3996086000","95.42","United States"
"2096","Luzhou Laojiao","000568.SZ","3994999175","27.23","China"
"2097","Indah Kiat Pulp &amp; Paper","INKP.JK","3992558000","0.63","Indonesia"
"2098","Brown &amp; Brown","BRO","3992300000","69.7","United States"
"2099","TODA corp","1860.T","3981082427","5.27","Japan"
"2100","Industries Qatar","IQCD.QA","3979359155","3.54","Qatar"
"2101","ASICS Corporation","7936.T","3979249134","31.04","Japan"
"2102","Methanex","MEOH","3975932000","39.75","Canada"
"2103","Flowserve","FLS","3972521000","36.53","United States"
"2104","Arcos Dorados Holdings","ARCO","3971639000","9.32","Uruguay"
"2105","NWS holdings","0659.HK","3968727974","1.18","Hong Kong"
"2106","Lincoln Electric","LECO","3966082000","168","United States"
"2107","Rockwool","ROCK-B.CO","3956505685","218.5","Denmark"
"2108","Mettler-Toledo","MTD","3954386000","991.81","United States"
"2109","Kinross Gold","KGC","3954300000","5.39","Canada"
"2110","Acuity Brands","AYI","3952200000","162.3","United States"
"2111","Veidekke","VEI.OL","3948143417","8.9","Norway"
"2112","Minor International","MINT.BK","3940008853","0.76","Thailand"
"2113","Dentsply Sirona","XRAY","3936000000","32.65","United States"
"2114","Konecranes","KCR.HE","3926253815","31.21","Finland"
"2115","MillerKnoll","MLKN","3926000000","23.05","United States"
"2116","Century Communities","CCS","3920605000","59.51","United States"
"2117","Comerica","CMA","3919000000","38.63","United States"
"2118","Hyster-Yale Materials Handling","HY","3915200000","40.36","United States"
"2119","Toyo Tire","5105.T","3910549949","14.9","Japan"
"2120","CNO Financial Group","CNO","3907700000","22.73","United States"
"2121","Bausch + Lomb","BLCO","3904000000","16.7","Canada"
"2122","LPP SA","LPP.WA","3902181810","2878.01","Poland"
"2123","Winnebago Industries","WGO","3898821000","57.9","United States"
"2124","Alibaba Health Information Technology","0241.HK","3895408710","0.56","Hong Kong"
"2125","Charoen Pokphand Indonesia","CPIN.JK","3894793005","0.32","Indonesia"
"2126","Cboe","CBOE","3894200000","162.27","United States"
"2127","Bucher Industries","BUCN.SW","3893483438","351.59","Switzerland"
"2128","Kemira","KEMIRA.HE","3893342477","16.19","Finland"
"2129","Inter Cars","CAR.WA","3887812729","126.07","Poland"
"2130","Selective Insurance","SIGI","3887400000","103.96","United States"
"2131","DFDS A/S","DFDS.CO","3886944103","28.08","Denmark"
"2132","Crocs","CROX","3886789000","89.16","United States"
"2133","Hawaiian Electric Industries","HE","3885232000","12.3","United States"
"2134","Patrick Industries","PATK","3884789000","72.44","United States"
"2135","ChampionX","CHX","3882363000","33.76","United States"
"2136","The Greenbrier Companies","GBX","3877300000","40.86","United States"
"2137","Agrana","AGR.VI","3875910777","16.04","Austria"
"2138","Elia Group","ELI.BR","3872639842","95.06","Belgium"
"2139","Taiwan Cement","1101.TW","3870243849","0.97","Taiwan"
"2140","Reynolds Consumer","REYN","3870000000","25.29","United States"
"2141","Intertek","ITRK.L","3869900371","48.26","United Kingdom"
"2142","Copart","CPRT","3869518000","44.53","United States"
"2143","V2X","VVX","3857635000","50.03","United States"
"2144","Krung Thai Bank","KTB.BK","3855405113","0.51","Thailand"
"2145","Abercrombie &amp; Fitch","ANF","3851237000","62.35","United States"
"2146","Fraport","FRA.DE","3850915422","48.63","Germany"
"2147","Oil India","OIL.NS","3850876887","3.7","India"
"2148","iHeartMedia","IHRT","3846073000","2.39","United States"
"2149","bioMérieux","BIM.PA","3843723560","93.04","France"
"2150","Splunk","SPLK","3842967000","147.67","United States"
"2151","Embracer Group","EMBRAC-B.ST","3842846976","1.67","Sweden"
"2152","MKS Instruments","MKSI","3836000000","72.71","United States"
"2153","Elkem","ELK.OL","3833537273","1.64","Norway"
"2154","Burberry","BRBY.L","3832623130","20.84","United Kingdom"
"2155","Pandora","PNDORA.CO","3831672718","113.96","Denmark"
"2156","Viohalco","VIO.BR","3826402120","5.04","Belgium"
"2157","Grocery Outlet","GO","3824737000","27.27","United States"
"2158","Garrett Motion","GTX","3824000000","7.07","Switzerland"
"2159","Advantest","6857.T","3821960278","27.76","Japan"
"2160","Oriental Land","4661.T","3819267463","31.07","Japan"
"2161","Brookfield Renewable","BEPC","3819000000","24.37","United States"
"2162","MultiChoice Group","MCG.JO","3814337601","3.89","South Africa"
"2163","Klabin","KLBN11.SA","3811427759","4.37","Brazil"
"2164","Murphy Oil","MUR","3805346000","45.56","United States"
"2165","Fuchs Petrolub","FPE.F","3801955403","30.83","Germany"
"2166","Kansai Paint","4613.T","3801781730","14.92","Japan"
"2167","Cadence Design Systems","CDNS","3800700000","237.41","United States"
"2168","Conduent","CNDT","3800000000","3.16","United States"
"2169","Hindustan Zinc","HINDZINC.NS","3794270525","3.87","India"
"2170","ScanSource","SCSC","3787721000","32.11","United States"
"2171","Delta Electronics (Thailand)","DELTA.BK","3784883444","2.17","Thailand"
"2172","Want Want China","0151.HK","3779409883","0.61","Hong Kong"
"2173","Tutor Perini","TPC","3775625000","7.12","United States"
"2174","China Securities","601066.SS","3774700858","3.33","China"
"2175","Sylvamo","SLVM","3773000000","42.24","United States"
"2176","Spark New Zealand","NZTCF","3769237246","2.885","New Zealand"
"2177","Sally Beauty Holdings","SBH","3769235000","7.92","United States"
"2178","TIS","3626.T","3766976668","20.84","Japan"
"2179","Entegris","ENTG","3763294000","91.19","United States"
"2180","Jazz Pharmaceuticals","JAZZ","3762904000","131.05","Ireland"
"2181","Nedbank","NED.JO","3762011834","10.42","South Africa"
"2182","LTIMindtree","LTIM.NS","3754133163","62.54","India"
"2183","TransUnion","TRU","3748600000","49.74","United States"
"2184","Patanjali Foods","PATANJALI.NS","3748171038","15.17","India"
"2185","Cellnex Telecom","CLNX.MC","3738672587","28.4","Spain"
"2186","A. O. Smith","AOS","3737500000","66.64","United States"
"2187","Align Technology","ALGN","3737183000","265.46","United States"
"2188","Saudi Arabian Fertilizer Company","2020.SR","3734256439","34.25","Saudi Arabia"
"2189","James Hardie Industries","JHX","3730500000","25.31","Ireland"
"2190","PLDT","PHI","3715696430","21.72","Philippines"
"2191","Banco Comercial Português (Millennium bcp)","BCP.LS","3710227436","0.29","Portugal"
"2192","CIE Automotive","CIE.MC","3702277463","25.46","Spain"
"2193","Chongqing Rural Commercial Bank","3618.HK","3697825110","0.38","China"
"2194","TPG Telecom","TPG.AX","3694707323","3.31","Australia"
"2195","RS Group","RS1.L","3694257259","8.01","United Kingdom"
"2196","Danieli &amp; C. Officine Meccaniche","DAN.MI","3691237699","26.74","Italy"
"2197","Mueller Industries","MLI","3690587000","36.29","United States"
"2198","Realty Income","O","3689523000","49.6","United States"
"2199","Deckers Brands","DECK","3688616000","496.1","United States"
"2200","Boyd Gaming","BYD","3681100000","61.03","United States"
"2201","ATCO","ACO-X.TO","3680780413","24.83","Canada"
"2202","Banco de Crédito e Inversiones","BCI.SN","3679410295","24.86","Chile"
"2203","Atkore","ATKR","3677858000","124.25","United States"
"2204","ScottsMiracle-Gro","SMG","3670400000","45.2","United States"
"2205","Agilon Health","AGL","3669831000","18.88","United States"
